entry_type,citation_key,abstract,abstractnote,address,annote,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,bdsk-url-1,booktitle,collection,contact,copyright,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue,issue_date,journal,keywords,language,lccn,location,month,note,number,numpages,organization,pages,pmcid,pmid,primaryclass,publisher,rights,series,shorttitle,title,type,url,urldate,volume,year
inproceedings,ExplainingMachineLea0197,,,,,,,"Mothilal, Ramaravind K and Sharma, Amit and Tan, Chenhao",,,,,,"Proceedings of the 2020 conference on fairness, accountability, and transparency",,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://dl.acm.org/doi/pdf/10.1145/3351095.3372850},,,,607--617,,,,,,,,Explaining {M}achine {L}earning {C}lassifiers {T}hrough {D}iverse {C}ounterfactual {E}xplanations,,,,,2020
article,Exploringpublicconce0198,"Scientists are increasingly collecting and using large volumes of data for their
research. In many instances, these data do not have personal identifiers (ie,
are deidentified), and current federal regulations allow scientists to use these
data without asking patients’ permission. The goal of this study was to
explore public perspectives about the policies and process institutions have in
place for scientists to access, use, and share deidentified patient data. We
conducted 6 focus groups with a total of 37 participants, ages 18–76.
Most participants were not surprised that scientists accessed and used
deidentified personal information for research, and were supportive of this
practice. That said, transparency was important to them. Participants wanted to
know when their data were accessed, for what purpose, and by whom, and they
supported establishment of an advisory council or group with responsibility for
deciding what data were used, who was accessing those data, and whether data
could be shared. The trust people have in their medical institutions should be
considered fragile, and institutions should not take that trust for granted. How
institutions choose to govern patients’ data and what voices are included
in decisions about use and access are critical to maintaining public trust.",,,,,,"McCormick, Jennifer B and Hopkins, Margaret A",,,,,,,,,,,,10.1093/jamiaopen/ooab098,,,,,,,,2574-2531,,,JAMIA Open,,,,,November,,4,,,ooab098,PMC8672933,34926998,,,,,Exploring public concerns for sharing and governance of personal health information,Exploring public concerns for sharing and governance of personal health information: a focus group study,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8672933/,2025-05-19,4,2021
article,ExploringtheLimitsof0199,,,,,,,"Raffel, Colin and Shazeer, Noam and Roberts, Adam and Lee, Katherine and Narang, Sharan and Matena, Michael and Zhou, Yanqi and Li, Wei and Liu, Peter J.",,,,,,,,,,,,,,,,,,,,,,,Journal of Machine Learning Research,,,,,,,140,,,1--67,,,,,,,,{Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer},,https://www.jmlr.org/papers/volume21/20-074/20-074.pdf,,21,2020
inproceedings,Extractingtrainingda0200,,,,,,,"Carlini, N. and others",,,,,,30th USENIX Security Symposium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracting training data from large language models,,https://www.usenix.org/conference/usenixsecurity21/presentation/carlini-extracting,,,2021
article,ExtractingTreeStruct0201,,,,,,,Mark W. Craven and Jude W. Shavlik,,,,,,,,,,,,,,,,,,,,,,,Advances in Neural Information Processing Systems,,,,,,,,,,,,,,,,,,Extracting Tree-Structured Representations of Trained Networks,,http://papers.nips.cc/paper/1152-extracting-tree-structured-representations-of-trained-networks.pdf,,,1996
misc,FAccT23KeynoteThickA0202,,,,,,,"Nelson, A.",,,,,,,,,,,,,,,,,\url{https://www.youtube.com/watch?v=Sq_XwqVTqvQ},,,,,,,,,,,,,,,,,,,,,,,,"FAccT'23 Keynote: ""Thick Alignment""",,,,,2023
misc,FacebooksFivePillars0203,,,,,,,Meta,,,,,,,,,,,,,,,,,\url{https://ai.meta.com/blog/facebooks-five-pillars-of-responsible-ai/},,,,,,,,,,,,,,,,,,,,,,,,Facebook’s Five Pillars of Responsible AI,,,,,2021
inproceedings,FairAdversarialGradi0204,,,,,,,"Grari, Vincent and Ruf, Boris and Lamprier, Sylvain and Detyniecki, Marcin",,,,,,2019 IEEE International Conference on Data Mining (ICDM),,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,1060--1065,,,,,,,,{Fair Adversarial Gradient Tree Boosting},,https://arxiv.org/pdf/1911.05369,,,2019
article,FairAttributionofFun0205,,,,,,,"Keinan, Alon and Sandbank, Ben and Hilgetag, Claus C and Meilijson, Isaac and Ruppin, Eytan",,,,,,,,,,,,,,,,,,,,,,,Neural Computation,,,,,,URL: \url{https://bit.ly/35kHrwK},9,,,1887--1915,,,,MIT Press,,,,Fair {A}ttribution of {F}unctional {C}ontribution in {A}rtificial and {B}iological {N}etworks,,,,16,2004
inproceedings,Fairnessandabstracti0206,,,,,,,"Selbst, A. D. and others",,,,,,"Proceedings of the Conference on Fairness, Accountability, and Transparency",,,,,,10.1145/3287560.3287598,,,,,,,,,,,,,,,,,,,,,59--68,,,,,,,,Fairness and abstraction in sociotechnical systems,,https://doi.org/10.1145/3287560.3287598,,,2019
inproceedings,FairnessandDiscrimin0207,,,,,,,"Ekstrand, Michael D. and Burke, Robin and Diaz, Fernando",,,,,,Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,,,,,,,,,,,,,,,,,,,,,,,,1403--1404,,,,,,,,{Fairness and Discrimination in Retrieval and Recommendation},,,,,2019
book,FairnessandMachineLe0208,,,,,,,Solon Barocas and Moritz Hardt and Arvind Narayanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://www.fairmlbook.org},,,,,,,,fairmlbook.org,,,,Fairness and {M}achine {L}earning,,,,,2019
inproceedings,FairnessBeyondDispar0209,,,,,,,"Zafar, Muhammad Bilal and Valera, Isabel and Gomez Rodriguez, Manuel and Gummadi, Krishna P.",,,,,,Proceedings of the 26th International Conference on World Wide Web,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1610.08452.pdf},,,International World Wide Web Conferences Steering Committee,1171--1180,,,,,,,,Fairness {B}eyond {D}isparate {T}reatment \& {D}isparate {I}mpact: {L}earning {C}lassification {W}ithout {D}isparate {M}istreatment,,,,,2017
article,FairnessinInformatio0210,,,,,,,"Ekstrand, Michael D. and Das, Anubrata and Burke, Robin and Diaz, Fernando and others",,,,,,,,,,,,,,,,,,,,,,,Foundations and Trends{\textregistered} in Information Retrieval,,,,,,,1-2,,,1--177,,,,"Now Publishers, Inc.",,,,{Fairness in Information Access Systems},,,,16,2022
inproceedings,FairnessThroughAware0211,,,,,,,"Dwork, Cynthia and Hardt, Moritz and Pitassi, Toniann and Reingold, Omer and Zemel, Richard",,,,,,Proceedings of the 3rd Innovations in Theoretical Computer Science Conference,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,214--226,,,,,,,,Fairness {T}hrough {A}wareness,,https://arxiv.org/pdf/1104.3913.pdf,,,2012
inproceedings,Fairwashingtheriskof0212,,,,,,,"Aïvodji, U. and others",,,,,,Proceedings of the International Conference on Machine Learning,,,,,,10.48550/arXiv.1901.09749,,,,,,,,,,,,,,,,,,,,,161--170,,,,,,,,Fairwashing: the risk of rationalization,,https://doi.org/10.48550/arXiv.1901.09749,,,2019
article,FairxgboostFairnessa0213,,,,,,,"Ravichandran, Srinivasan and Khurana, Drona and Venkatesh, Bharath and Edakunni, Narayanan Unny",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2009.01442,,,,,,,,,,,,,,,,,,{Fairxgboost: Fairness-aware Classification in XGBoost},,https://arxiv.org/pdf/2009.01442,,,2020
article,FalsePositivesFalseN0214,,,,,,,"Flores, Anthony W. and Bechtel, Kristin and Lowenkamp, Christopher T.",,,,,,,,,,,,,,,,,,,,,,,Fed. Probation,,,,,,URL: \url{https://bit.ly/2Gesf9Y},,,,38,,,,HeinOnline,,,,"False {P}ositives, {F}alse {N}egatives, and {F}alse {A}nalyses: {A} {R}ejoinder to {M}achine {B}ias: {T}here's {S}oftware {U}sed {A}cross the {C}ountry to {P}redict {F}uture {C}riminals. {A}nd {I}t's {B}iased against {B}lacks",,,,80,2016
manual,FastScalableRwithH2O0215,,,,,,,"Aiello, S. and Eckstrand, E. and Fu, A. and Landry, M. and Lanford, J. and Aboyoun, P.",,,,,http://h2o.ai/resources,,,,,,,,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,Fast Scalable R with H2O,,http://h2o.ai/resources,,,2015
article,FastUnfoldingofCommu0216,,,,,,,"Blondel, Vincent D. and Guillaume, Jean-Loup and Lambiotte, Renaud and Lefebvre, Etienne",,,,,,,,,,,,,,,,,,,,,,,Journal of Statistical Mechanics: Theory and Experiment,,,,,,,10,,,P10008,,,,IOP Publishing,,,,{Fast Unfolding of Communities in Large Networks},,https://iopscience.iop.org/article/10.1088/1742-5468/2008/10/P10008/pdf,,2008,2008
inproceedings,FeatureRelevanceQuan0217,,,,,,,"Janzing, Dominik and Minorics, Lenon and Bl{\""o}baum, Patrick",,,,,,International Conference on Artificial Intelligence and Statistics,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://proceedings.mlr.press/v108/janzing20a/janzing20a.pdf},,,PMLR,2907--2916,,,,,,,,Feature {R}elevance {Q}uantification in {E}xplainable {AI}: a {C}ausal {P}roblem,,,,,2020
article,FelmBenchmarkingfact0218,,,,,,,"Zhao, Yiran and Zhang, Jinghan and Chern, I and Gao, Siyang and Liu, Pengfei and He, Junxian and others",,,,,,,,,,,,,,,,,,,,,,,Advances in Neural Information Processing Systems,,,,,,,,,,44502--44523,,,,,,,,Felm: Benchmarking factuality evaluation of large language models,,,,36,2023
article,Finetuningandprompto0219,,,,,,,"Soylu, Dilara and Potts, Christopher and Khattab, Omar",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2407.10930,,,,,,,,,,,,,,,,,,Fine-tuning and prompt optimization: Two great steps that work better together,,https://arxiv.org/pdf/2407.10930,,,2024
misc,FiveThingsLawyersSho0220,,,,,,,Brenda Leong and Patrick Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.abajournal.com/columns/article/5-things-lawyers-should-know-about-artificial-intelligence/},,,,,,,,American BAr Association Journal,,,,Five {T}hings {L}awyers {S}hould {K}now {A}bout {A}rtificial {I}ntelligence,,,,,2021
article,FoolboxAPythonToolbo0221,,,,,,,"Rauber, Jonas and Brendel, Wieland and Bethge, Matthias",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1707.04131,,,,,,URL: \url{https://arxiv.org/pdf/1707.04131.pdf},,,,,,,,,,,,{F}oolbox: {A} {P}ython {T}oolbox to {B}enchmark the {R}obustness of {M}achine {L}earning {M}odels,,,,,2017
inproceedings,FoolingLIMEandSHAPAd0222,,,,,,,"Slack, D. and others",,,,,,"AAAI/ACM Conference on AI, Ethics, and Society",,,,,,10.48550/arXiv.1911.02508,,,,,,,,,,,,,,,,,,,,,180--186,,,,,,,,Fooling LIME and SHAP: Adversarial attacks on post hoc explanation methods,,https://doi.org/10.48550/arXiv.1911.02508,,,2020
inproceedings,Foolingpartialdepend0223,,,,,,,"Baniecki, H. and Kretowicz, W. and Biecek, P.",,,,,,European Conference on Machine Learning and Knowledge Discovery in Databases,,,,,,10.48550/arXiv.2105.12837,,,,,,,,,,,,,,,,,,,,,121--136,,,,,,,,Fooling partial dependence via data poisoning,,https://doi.org/10.48550/arXiv.2105.12837,,,2022
article,ForWhomtheBellTollsI0224,,,,,,,L. Prives,,,,,,,,,,,,10.1109/MWIE.2016.2535841,,,,,,,,1942-065X,,,IEEE Women in Engineering Magazine,Creativity;Education;Engineering profession;Media;Technological innovation,,,,June,,1,,,37-39,,,,,,,,For Whom the Bell Tolls: Inventing success through creativity and analytical skills [WIE from Around the World],,,,10,2016
article,Frameworkprinciplesa0225,,,,,,,Calum F. Leask and Marlene Sandlund and Dawn A. Skelton and Teatske M. Altenburg and  Greet Cardon and others,,,,,,,,,,,,10.1186/s40900-018-0136-9,,,,,,,,,,,Res Involv Engagem,,,,,,,2,,,1153-1156,,,,,,,,"Framework, principles and recommendations for utilising participatory methodologies in the co-creation and evaluation of public health interventions",,,,5,2019
misc,FraudDetectionusingP0226,,,,,,,"Gopinathan, Krishna M. and Biafore, Louis S. and Ferguson, William M. and Lazarus, Michael A. and Pathria, Anu K. and Jost, Allen",,,,,,,,,,,,,,,,,,,,,,,,,,,,October~6,"US Patent 5,819,226. URL: \url{https://patents.google.com/patent/US5819226A}",,,,,,,,Google Patents,,,,Fraud {D}etection using {P}redictive {M}odeling,,,,,1998
misc,FromGLMtoGBMPart1How0227,,,,,,,"Proksch, Michael and Hall, Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.h2o.ai/blog/from-glm-to-gbm-part-1/},,,,,,,,H2O.ai,,,,From {GLM} to {GBM} – {P}art 1: {H}ow an Economics Nobel Prize could revolutionize insurance and lending,,,,,2020
misc,FromGLMtoGBMPart2How0228,,,,,,,"Hall, Patrick and Michael Proksch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.h2o.ai/blog/from-glm-to-gbm-part-2/},,,,,,,,H2O.ai,,,,From {GLM} to {GBM} – {P}art 2: {H}ow an Economics Nobel Prize could revolutionize insurance and lending,,,,,2020
article,Fromhumancenteredtos0229,,,,,,,"Wang, S. and Cooper, N. and Eby, M.",,,,,,,,,,,,10.1177/20539517241290220,,,,,,,,,,,Big Data \& Society,,,,,,,4,,,,,,,,,,,From human-centered to social-centered artificial intelligence: Assessing ChatGPT’s impact through disruptive events,,https://doi.org/10.1177/20539517241290220,,11,2024
misc,Fromplanecrashestoal0230,,,,,arXiv,,Shalaleh Rismani and Renee Shelby and Andrew Smart and Edgar Jatho and Joshua Kroll and AJung Moon and Negar Rostamzadeh,,,,,,,,,,,,,,,2210.03535,,,,,,,,,,,,,,,,,,,,,cs.HC,,,,,From plane crashes to algorithmic harm: applicability of safety engineering frameworks for responsible ML,,https://arxiv.org/abs/2210.03535,,,2022
inproceedings,FromRepresentational0231,,,,,,,"Chehbouni, Khaoula and Roshan, Megha and Ma, Emmanuel and Wei, Futian and Taik, Afaf and Cheung, Jackie Chi Kit and Farnadi, Golnoosh",,,,,,Findings of the Association for Computational Linguistics ACL 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,15694--15710,,,,,,,,From Representational Harms to Quality-of-Service Harms: A Case Study on Llama 2 Safety Safeguards,,,,,2024
misc,FrontierModelForumWh0232,,,,,,,Frontier Model Forum,,,,,,,,,,,,,,,,,\url{https://www.frontiermodelforum.org/uploads/2023/10/FMF-AI-Red-Teaming.pdf},,,,,,,,,,,,,,,,,,,,,,,,Frontier Model Forum: What is Red Teaming?,,,,,2023
article,GAMINetAnExplainable0233,,,,,,,"Yang, Zebin and Zhang, Aijun and Sudjianto, Agus",,,,,,,,,,,,,,,,,,,,,,,Pattern Recognition,,,,,,URL: \url{https://www.sciencedirect.com/science/article/abs/pii/S0031320321003484},,,,108192,,,,Elsevier,,,,{GAMI-N}et: {A}n {E}xplainable {N}eural {N}etwork {B}ased on {G}eneralized {A}dditive {M}odels with {S}tructured {I}nteractions,,,,120,2021
misc,garakAFrameworkforSe0234,,,,,,,Leon Derczynski and Erick Galinkin and Jeffrey Martin and Subho Majumdar and Nanna Inie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{garak: A Framework for Security Probing Large Language Models},,https://garak.ai,,,2024
inproceedings,GenderShadesIntersec0235,,,,,,,"Buolamwini, Joy and Gebru, Timnit",,,,,,"Conference on Fairness, Accountability and Transparency",,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://proceedings.mlr.press/v81/buolamwini18a/buolamwini18a.pdf},,,,77--91,,,,,,,,Gender {S}hades: {I}ntersectional {A}ccuracy {D}isparities in {C}ommercial {G}ender {C}lassification,,,,,2018
manual,GeneralizedLinearMod0236,,,,,,,"Hussami, N. and Kraljevic, T. and Lanford, J. and Nykodym, T. and Rao, A. and Wang, A.",,,,,http://h2o.ai/resources,,,,,,,,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,Generalized Linear Modeling with H2O,,http://h2o.ai/resources,,,2015
article,GeneralizedLowRankMo0237,,,,,,,"Udell, Madeleine and Horn, Corinne and Zadeh, Reza and Boyd, Stephen and others",,,,,,,,,,,,,,,,,,,,,,,Foundations and Trends{\textregistered} in Machine Learning,,,,,,URL: \url{https://www.nowpublishers.com/article/Details/MAL-055},1,,,1--118,,,,"Now Publishers, Inc.",,,,Generalized {L}ow {R}ank {M}odels,,,,9,2016
misc,GenerativeAIHasanInt0238,,,,,,,"Appel, Gil and Neelbauer, Juliana and Schweidel, David A.",,,,,,,,,,,,,,,,,,,,,,,Harvard Business Review,,en,,,,accessed 2025-05-19,,,,,,,,,,,,Generative {AI} {Has} an {Intellectual} {Property} {Problem},,https://hbr.org/2023/04/generative-ai-has-an-intellectual-property-problem,,,
misc,GenerativeAIRedTeami0239,,,,,,,"Storchan, V. and others",,,,,,,,,,,,,,,,,\url{https://www.scribd.com/document/748509452/2024-Generative-AI-Red-Teaming-Transparency-Report},,,,,,,,,,,,,,,,,,,,,,,,Generative AI Red Teaming Challenge: Transparency Report,,,,,2024
misc,GENERATIVEAIREDTEAMI0240,,,,,,,Victor Storchan and Ravin Kumar and Rumman Chowdhury and Seraphina Goldfarb-Tarrant and Sven Cattell,,,,,,,,,,,,,,,,,https://www.humane-intelligence.org/,,,,,,,,,,,,,,,,,,,,,,,,GENERATIVE AI RED TEAMING CHALLENGE: TRANSPARENCY REPORT,,,,,2024
misc,GenerativeAIRiskMana0241,,,,,,,Patrick Hall and Daniel Atherton,,,,,,,,,,,,,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,{Generative AI Risk Management Resources},,https://github.com/jphall663/gai_risk_management,,,2024
misc,GenerativeAIRiskMana0242,,,,,,,Patrick Hall and Daniel Atherton,,,,,,,,,,,,,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,{Generative AI Risk Management Resources},,https://github.com/jphall663/gai_risk_management,,,2024
article,Generativeartificial0243,"The widespread use of Chat Generative Pre-trained Transformer (known as ChatGPT) and other emerging technology that is powered by generative artificial intelligence (GenAI) has drawn attention to the potential ethical issues they can cause, especially in high-stakes applications such as health care, but ethical discussions have not yet been translated into operationalisable solutions. Furthermore, ongoing ethical discussions often neglect other types of GenAI that have been used to synthesise data (eg, images) for research and practical purposes, which resolve some ethical issues and expose others. We did a scoping review of the ethical discussions on GenAI in health care to comprehensively analyse gaps in the research. To reduce the gaps, we have developed a checklist for comprehensive assessment and evaluation of ethical discussions in GenAI research. The checklist can be integrated into peer review and publication systems to enhance GenAI research and might be useful for ethics-related disclosures for GenAI-powered products and health-care applications of such products and beyond.",,,,,,"Ning, Yilin and Teixayavong, Salinelat and Shang, Yuqing and Savulescu, Julian and Nagaraj, Vaishaanth and Miao, Di and Mertens, Mayli and Ting, Daniel Shu Wei and Ong, Jasmine Chiat Ling and Liu, Mingxuan and Cao, Jiuwen and Dunn, Michael and Vaughan, Roger and Ong, Marcus Eng Hock and Sung, Joseph Jao-Yiu and Topol, Eric J and Liu, Nan",,,,,,,,,,,,10.1016/S2589-7500(24)00143-2,,,,,,,,2589-7500,,,The Lancet Digital Health,,,,,November,,11,,,e848--e856,,,,,,,Generative artificial intelligence and ethical considerations in health care,Generative artificial intelligence and ethical considerations in health care: a scoping review and ethics checklist,,https://www.sciencedirect.com/science/article/pii/S2589750024001432,2025-05-19,6,2024
misc,GenerativeRedTeamCha0244,,,,,,,Hack the Future,,,,,,,,,,,,,,,,,\url{https://www.hackthefuture.com/news/generative-red-team-challenge-opens-next-friday-at-def-con-31},,,,,,,,,,,,,,,,,,,,,,,,Generative Red Team Challenge Opens Next Friday at DEF CON 31,,,,,2023
misc,Gettingtoknowandmana0245,,,,,,,Kevin Buehler and Rachel Dooley and Liz Grennan and Alex Singla and Andrew Burt and Patrick Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.mckinsey.com/capabilities/quantumblack/our-insights/getting-to-know-and-manage-your-biggest-ai-risks},,,,,,,,Mckinsey.com,,,,Getting to know—and manage—your biggest AI risks,,,,,2021
inproceedings,GlazeProtectingartis0246,,,,,,,"Shan, Shawn and Cryan, Jenna and Wenger, Emily and Zheng, Haitao and Hanocka, Rana and Zhao, Ben Y",,,,,,32nd USENIX Security Symposium (USENIX Security 23),,,,,,,,,,,,,,,,,,,,,,,,,,,2187--2204,,,,,,,,Glaze: Protecting artists from style mimicry by $\{$Text-to-Image$\}$ models,,,,,2023
misc,GlobalLawandPolicyTr0247,,This tracker identifies AI legislative and policy developments in a subset of jurisdictions.,,,,,International Association of Privacy Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global Law and Policy Tracker,,https://iapp.org/resources/article/global-ai-legislation-tracker/,,,
